Number of payments,Monthly installment,Interest,Principal,Balance
0,0,0,0,2574.6489999999994
1,18.9588194,16.00487258937411,2.95394681065,2571.69505319
2,18.9588194,15.9865098757,2.9723095243,2568.72274367
3,18.9588194,15.9680330133,2.99078638668,2565.73195728
4,18.9588194,15.9494412927,3.00937810736,2562.72257917
5,18.9588194,15.9307339997,3.02808540035,2559.69449377
6,18.9588194,15.911910416,3.04690898407,2556.64758479
7,18.9588194,15.8929698186,3.06584958144,2553.58173521
8,18.9588194,15.8739114802,3.08490791985,2550.49682729
9,18.9588194,15.8547346688,3.10408473122,2547.39274255
10,18.9588194,15.835438648,3.12338075201,2544.2693618
11,18.9588194,15.8160226768,3.14279672327,2541.12656508
12,18.9588194,15.7964860094,3.16233339065,2537.96423169
13,18.9588194,15.7768278956,3.18199150443,2534.78224018
14,18.9588194,15.7570475804,3.20177181958,2531.58046836
15,18.9588194,15.7371443043,3.22167509573,2528.35879327
16,18.9588194,15.7171173028,3.24170209725,2525.11709117
17,18.9588194,15.6969658068,3.26185359325,2521.85523758
18,18.9588194,15.6766890424,3.28213035764,2518.57310722
19,18.9588194,15.6562862309,3.30253316913,2515.27057405
20,18.9588194,15.6357565888,3.32306281127,2511.94751124
21,18.9588194,15.6150993276,3.34372007247,2508.60379117
22,18.9588194,15.594313654,3.36450574607,2505.23928542
23,18.9588194,15.5733987697,3.38542063031,2501.85386479
24,18.9588194,15.5523538716,3.40646552841,2498.44739926
25,18.9588194,15.5311781514,3.42764124858,2495.01975801
26,18.9588194,15.509870796,3.44894860405,2491.57080941
27,18.9588194,15.4884309869,3.47038841312,2488.100421
28,18.9588194,15.4668579009,3.49196149915,2484.6084595
29,18.9588194,15.4451507094,3.51366869065,2481.09479081
30,18.9588194,15.4233085788,3.53551082125,2477.55927999
31,18.9588194,15.4013306702,3.55748872979,2474.00179126
32,18.9588194,15.3792161397,3.5796032603,2470.422188
33,18.9588194,15.356964138,3.60185526207,2466.82033273
34,18.9588194,15.3345738104,3.62424558966,2463.19608714
35,18.9588194,15.3120442971,3.64677510296,2459.54931204
36,18.9588194,15.2893747328,3.6694446672,2455.87986737
37,18.9588194,15.2665642471,3.69225515297,2452.18761222
38,18.9588194,15.2436119637,3.71520743628,2448.47240478
39,18.9588194,15.2205170014,3.73830239861,2444.73410239
40,18.9588194,15.1972784731,3.76154092689,2440.97256146
41,18.9588194,15.1738954865,3.78492391357,2437.18763755
42,18.9588194,15.1503671434,3.80845225665,2433.37918529
43,18.9588194,15.1266925403,3.83212685973,2429.54705843
44,18.9588194,15.102870768,3.85594863199,2425.6911098
45,18.9588194,15.0789009117,3.8799184883,2421.81119131
46,18.9588194,15.0547820508,3.90403734918,2417.90715396
47,18.9588194,15.0305132591,3.92830614091,2413.97884782
48,18.9588194,15.0060936045,3.95272579551,2410.02612202
49,18.9588194,14.9815221493,3.97729725078,2406.04882477
50,18.9588194,14.9567979497,4.00202145037,2402.04680332
51,18.9588194,14.9319200562,4.02689934378,2398.01990398
52,18.9588194,14.9068875136,4.05193188644,2393.96797209
53,18.9588194,14.8816993603,4.0771200397,2389.89085205
54,18.9588194,14.8563546292,4.10246477087,2385.78838728
55,18.9588194,14.8308523467,4.1279670533,2381.66042023
56,18.9588194,14.8051915336,4.15362786638,2377.50679236
57,18.9588194,14.7793712044,4.17944819559,2373.32734417
58,18.9588194,14.7533903675,4.20542903254,2369.12191513
